number,value,datetime_start,datetime_complete,duration,params_alpha,params_conv_filters,params_dense_units,params_initial_lr,user_attrs_param_count,system_attrs_tpe:relative_params:0,state
461,0.8005226254463196,2026-09-07 19:25:15.491361,2026-09-07 19:25:57.755783,0 days 00:00:42.264422,0.02727096314674192,24,32,0.00011843492317384566,253949,"{""alpha"": 0.02727096314674192, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00011843492317384566}",COMPLETE
462,0.8092334270477295,2026-09-07 19:25:57.756709,2026-09-07 19:27:08.494717,0 days 00:01:10.738008,0.0033834618098365116,48,64,0.00041238672764777216,237557,"{""alpha"": 0.0033834618098365116, ""conv_filters"": 48, ""dense_units"": 64, ""initial_lr"": 0.00041238672764777216}",COMPLETE
463,0.7517421841621399,2026-09-07 19:27:08.495299,2026-09-07 19:27:34.053451,0 days 00:00:25.558152,0.004516211390512979,16,32,0.0008477650826589071,169365,"{""alpha"": 0.004516211390512979, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0008477650826589071}",COMPLETE
464,0.6097561120986938,2026-09-07 19:27:34.054068,2026-09-07 19:27:56.932439,0 days 00:00:22.878371,0.02145840006622949,24,32,0.0009832245906453059,253949,"{""alpha"": 0.02145840006622949, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0009832245906453059}",COMPLETE
465,0.8074913024902344,2026-09-07 19:27:56.933010,2026-09-07 19:29:26.036662,0 days 00:01:29.103652,0.01763232515451516,64,32,0.0002722687069864908,676869,"{""alpha"": 0.01763232515451516, ""conv_filters"": 64, ""dense_units"": 32, ""initial_lr"": 0.0002722687069864908}",COMPLETE
466,0.8109756112098694,2026-09-07 19:29:26.038508,2026-09-07 19:30:38.193366,0 days 00:01:12.154858,0.005605487581052803,48,64,0.00035140797303306333,237557,"{""alpha"": 0.005605487581052803, ""conv_filters"": 48, ""dense_units"": 64, ""initial_lr"": 0.00035140797303306333}",COMPLETE
467,0.6489546895027161,2026-09-07 19:30:38.193951,2026-09-07 19:31:00.609855,0 days 00:00:22.415904,0.014723830119673912,24,32,0.0009141923608508458,253949,"{""alpha"": 0.014723830119673912, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0009141923608508458}",COMPLETE
468,0.7804877758026123,2026-09-07 19:31:00.610390,2026-09-07 19:31:29.649518,0 days 00:00:29.039128,0.01810123969936362,24,32,0.0006595655889243371,253949,"{""alpha"": 0.01810123969936362, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0006595655889243371}",COMPLETE
469,0.7848432064056396,2026-09-07 19:31:29.650107,2026-09-07 19:32:12.112919,0 days 00:00:42.462812,0.016366223797476216,24,48,0.00014256427083807598,89309,"{""alpha"": 0.016366223797476216, ""conv_filters"": 24, ""dense_units"": 48, ""initial_lr"": 0.00014256427083807598}",COMPLETE
470,0.7421602606773376,2026-09-07 19:32:12.113463,2026-09-07 19:32:54.906275,0 days 00:00:42.792812,0.004227140121879841,24,16,0.0001461833341023442,127133,"{""alpha"": 0.004227140121879841, ""conv_filters"": 24, ""dense_units"": 16, ""initial_lr"": 0.0001461833341023442}",COMPLETE
471,0.7299651503562927,2026-09-07 19:32:54.907202,2026-09-07 19:33:19.805946,0 days 00:00:24.898744,0.015769703923174797,24,32,0.0010692993812500427,253949,"{""alpha"": 0.015769703923174797, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0010692993812500427}",COMPLETE
472,0.7952961921691895,2026-09-07 19:33:19.806478,2026-09-07 19:33:52.749991,0 days 00:00:32.943513,0.026261288581818035,16,32,0.00046299893948491705,169365,"{""alpha"": 0.026261288581818035, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00046299893948491705}",COMPLETE
473,0.7952961921691895,2026-09-07 19:33:52.750531,2026-09-07 19:34:35.691917,0 days 00:00:42.941386,0.007844287901704466,24,32,0.00010303912708688324,253949,"{""alpha"": 0.007844287901704466, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00010303912708688324}",COMPLETE
474,0.8074913024902344,2026-09-07 19:34:35.692495,2026-09-07 19:35:48.471698,0 days 00:01:12.779203,0.006273093271202011,48,32,0.00010297823784505831,507701,"{""alpha"": 0.006273093271202011, ""conv_filters"": 48, ""dense_units"": 32, ""initial_lr"": 0.00010297823784505831}",COMPLETE
475,0.8013937473297119,2026-09-07 19:35:48.473569,2026-09-07 19:36:22.691684,0 days 00:00:34.218115,0.015429269542825618,24,32,0.0002634140290185841,253949,"{""alpha"": 0.015429269542825618, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0002634140290185841}",COMPLETE
476,0.7395470142364502,2026-09-07 19:36:22.692271,2026-09-07 19:37:52.738723,0 days 00:01:30.046452,0.00824589871694489,64,32,0.00014391467903942688,676869,"{""alpha"": 0.00824589871694489, ""conv_filters"": 64, ""dense_units"": 32, ""initial_lr"": 0.00014391467903942688}",COMPLETE
477,0.8101045489311218,2026-09-07 19:37:52.739271,2026-09-07 19:38:26.113870,0 days 00:00:33.374599,0.005687708644661226,16,32,0.0007516668576042373,169365,"{""alpha"": 0.005687708644661226, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0007516668576042373}",COMPLETE
478,0.799651563167572,2026-09-07 19:38:26.114469,2026-09-07 19:39:09.269298,0 days 00:00:43.154829,0.009292263023988051,24,64,0.00015286970050032428,118973,"{""alpha"": 0.009292263023988051, ""conv_filters"": 24, ""dense_units"": 64, ""initial_lr"": 0.00015286970050032428}",COMPLETE
479,0.792682945728302,2026-09-07 19:39:09.270268,2026-09-07 19:40:24.050795,0 days 00:01:14.780527,0.0025662624849996326,48,16,0.00024584996989922406,254165,"{""alpha"": 0.0025662624849996326, ""conv_filters"": 48, ""dense_units"": 16, ""initial_lr"": 0.00024584996989922406}",COMPLETE
480,0.7918118238449097,2026-09-07 19:40:24.051410,2026-09-07 19:42:30.009237,0 days 00:02:05.957827,0.0018848506006208623,64,32,0.00013792881794036686,676869,"{""alpha"": 0.0018848506006208623, ""conv_filters"": 64, ""dense_units"": 32, ""initial_lr"": 0.00013792881794036686}",COMPLETE
481,0.8005226254463196,2026-09-07 19:42:30.011131,2026-09-07 19:43:20.780498,0 days 00:00:50.769367,0.001537722376399045,32,64,0.00030011716226512514,158501,"{""alpha"": 0.001537722376399045, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00030011716226512514}",COMPLETE
482,0.8040069937705994,2026-09-07 19:43:20.781097,2026-09-07 19:44:28.498925,0 days 00:01:07.717828,0.004835496887771325,48,64,0.0002635944394612497,237557,"{""alpha"": 0.004835496887771325, ""conv_filters"": 48, ""dense_units"": 64, ""initial_lr"": 0.0002635944394612497}",COMPLETE
483,0.8118466734886169,2026-09-07 19:44:28.499447,2026-09-07 19:45:58.179482,0 days 00:01:29.680035,0.0015849036378548054,64,32,0.00012518428440656666,676869,"{""alpha"": 0.0015849036378548054, ""conv_filters"": 64, ""dense_units"": 32, ""initial_lr"": 0.00012518428440656666}",COMPLETE
484,0.7952961921691895,2026-09-07 19:45:58.180499,2026-09-07 19:46:41.009857,0 days 00:00:42.829358,0.014513723424969954,24,32,0.0003089957790918361,253949,"{""alpha"": 0.014513723424969954, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0003089957790918361}",COMPLETE
485,0.7883275151252747,2026-09-07 19:46:41.010488,2026-09-07 19:47:13.324110,0 days 00:00:32.313622,0.0020928259368844277,16,32,0.0001409931727661397,169365,"{""alpha"": 0.0020928259368844277, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.0001409931727661397}",COMPLETE
486,0.8040069937705994,2026-09-07 19:47:13.324611,2026-09-07 19:48:25.502715,0 days 00:01:12.178104,0.0020077275372439914,48,64,0.00022943007104390248,237557,"{""alpha"": 0.0020077275372439914, ""conv_filters"": 48, ""dense_units"": 64, ""initial_lr"": 0.00022943007104390248}",COMPLETE
487,0.7979093790054321,2026-09-07 19:48:25.503226,2026-09-07 19:49:08.499799,0 days 00:00:42.996573,0.002189297144418041,24,32,0.00020167615601858707,253949,"{""alpha"": 0.002189297144418041, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00020167615601858707}",COMPLETE
488,0.8022648096084595,2026-09-07 19:49:08.501521,2026-09-07 19:49:41.175098,0 days 00:00:32.673577,0.0038416199017757215,16,32,0.00013571167647331286,169365,"{""alpha"": 0.0038416199017757215, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00013571167647331286}",COMPLETE
489,0.8275261521339417,2026-09-07 19:49:41.175719,2026-09-07 19:50:53.761181,0 days 00:01:12.585462,0.00278240528522536,48,48,0.0002975779176889909,178325,"{""alpha"": 0.00278240528522536, ""conv_filters"": 48, ""dense_units"": 48, ""initial_lr"": 0.0002975779176889909}",COMPLETE
490,0.7587108016014099,2026-09-07 19:50:53.761681,2026-09-07 19:51:36.258026,0 days 00:00:42.496345,0.014167194034668559,24,32,0.0005088451031816017,253949,"{""alpha"": 0.014167194034668559, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.0005088451031816017}",COMPLETE
491,0.7717769742012024,2026-09-07 19:51:36.258528,2026-09-07 19:52:49.522608,0 days 00:01:13.264080,0.003964418950130069,48,16,0.00032647211267918365,254165,"{""alpha"": 0.003964418950130069, ""conv_filters"": 48, ""dense_units"": 16, ""initial_lr"": 0.00032647211267918365}",COMPLETE
492,0.7857142686843872,2026-09-07 19:52:49.524753,2026-09-07 19:54:17.128309,0 days 00:01:27.603556,0.0029389105594221122,64,64,0.0003581759719591834,316613,"{""alpha"": 0.0029389105594221122, ""conv_filters"": 64, ""dense_units"": 64, ""initial_lr"": 0.0003581759719591834}",COMPLETE
493,0.8022648096084595,2026-09-07 19:54:17.128838,2026-09-07 19:55:07.101436,0 days 00:00:49.972598,0.004944469148267108,32,64,0.00018340823165570458,158501,"{""alpha"": 0.004944469148267108, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.00018340823165570458}",COMPLETE
494,0.7552264928817749,2026-09-07 19:55:07.101990,2026-09-07 19:55:35.733973,0 days 00:00:28.631983,0.0045047159796479126,32,64,0.0004797335094885163,158501,"{""alpha"": 0.0045047159796479126, ""conv_filters"": 32, ""dense_units"": 64, ""initial_lr"": 0.0004797335094885163}",COMPLETE
495,0.803135871887207,2026-09-07 19:55:35.735023,2026-09-07 19:56:18.623970,0 days 00:00:42.888947,0.011961939227340993,24,32,0.00012412812333984915,253949,"{""alpha"": 0.011961939227340993, ""conv_filters"": 24, ""dense_units"": 32, ""initial_lr"": 0.00012412812333984915}",COMPLETE
496,0.7970383167266846,2026-09-07 19:56:18.624848,2026-09-07 19:57:31.334142,0 days 00:01:12.709294,0.003908315421999986,48,48,0.0002673350369603645,178325,"{""alpha"": 0.003908315421999986, ""conv_filters"": 48, ""dense_units"": 48, ""initial_lr"": 0.0002673350369603645}",COMPLETE
497,0.806620180606842,2026-09-07 19:57:31.334704,2026-09-07 19:58:34.184309,0 days 00:01:02.849605,0.0023539336243569562,48,48,0.00033435281831990045,178325,"{""alpha"": 0.0023539336243569562, ""conv_filters"": 48, ""dense_units"": 48, ""initial_lr"": 0.00033435281831990045}",COMPLETE
498,0.7360627055168152,2026-09-07 19:58:34.185249,2026-09-07 19:58:53.009217,0 days 00:00:18.823968,0.015436300871960686,16,32,0.00039704404931756277,169365,"{""alpha"": 0.015436300871960686, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.00039704404931756277}",COMPLETE
499,0.6951219439506531,2026-09-07 19:58:53.009703,2026-09-07 19:59:21.902402,0 days 00:00:28.892699,0.005987718156340817,16,8,0.00011952005367786179,42501,"{""alpha"": 0.005987718156340817, ""conv_filters"": 16, ""dense_units"": 8, ""initial_lr"": 0.00011952005367786179}",COMPLETE
